date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-08-11 23:00:00,30,25,0.0,11.6,7,70,05:44 PM,02:43 AM,06:35 AM,08:23 PM,16,26,26,25,37,0,57,0.0,1011,25,10,276,19,Agios_Stefanos
2019-08-12 00:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,17,27,27,26,40,0,59,0.0,1011,26,10,239,21,Agios_Stefanos
2019-08-12 01:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,18,26,26,25,40,0,63,0.0,1011,25,10,160,22,Agios_Stefanos
2019-08-12 02:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,18,26,26,25,41,0,67,0.0,1011,25,10,82,23,Agios_Stefanos
2019-08-12 03:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,19,26,26,24,42,0,71,0.0,1010,24,10,4,24,Agios_Stefanos
2019-08-12 04:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,18,27,27,25,40,0,66,0.0,1011,25,10,3,24,Agios_Stefanos
2019-08-12 05:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,18,27,27,26,38,0,61,0.0,1011,26,10,2,24,Agios_Stefanos
2019-08-12 06:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,17,28,28,27,36,0,56,0.0,1011,27,10,2,23,Agios_Stefanos
2019-08-12 07:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,17,28,28,28,35,0,53,0.0,1011,28,10,3,25,Agios_Stefanos
2019-08-12 08:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,17,29,29,28,34,0,50,0.0,1011,28,10,4,27,Agios_Stefanos
2019-08-12 09:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,17,30,30,29,33,0,47,0.0,1011,29,10,5,29,Agios_Stefanos
2019-08-12 10:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,16,30,30,29,34,0,46,0.0,1011,29,10,6,29,Agios_Stefanos
2019-08-12 11:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,16,30,30,29,34,0,45,0.0,1011,29,10,7,29,Agios_Stefanos
2019-08-12 12:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,16,30,30,29,34,0,44,0.0,1011,29,10,9,30,Agios_Stefanos
2019-08-12 13:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,15,30,30,29,33,0,41,0.0,1010,29,10,8,29,Agios_Stefanos
2019-08-12 14:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,14,29,29,29,33,0,39,0.0,1010,29,10,8,29,Agios_Stefanos
2019-08-12 15:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,13,29,29,30,32,0,37,0.0,1009,30,10,8,28,Agios_Stefanos
2019-08-12 16:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,13,28,28,29,31,0,38,0.0,1009,29,10,44,26,Agios_Stefanos
2019-08-12 17:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,13,28,28,28,30,0,40,0.0,1009,28,10,80,24,Agios_Stefanos
2019-08-12 18:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,13,27,27,27,29,0,42,0.0,1010,27,10,116,22,Agios_Stefanos
2019-08-12 19:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,13,26,26,26,30,0,44,0.0,1009,26,10,192,20,Agios_Stefanos
2019-08-12 20:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,13,26,26,26,30,0,46,0.0,1009,26,10,267,18,Agios_Stefanos
2019-08-12 21:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,13,26,26,25,31,0,48,0.0,1009,25,10,343,15,Agios_Stefanos
2019-08-12 22:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,15,26,26,25,31,0,52,0.0,1009,25,10,347,16,Agios_Stefanos
2019-08-12 23:00:00,30,24,0.0,11.6,7,77,06:34 PM,03:32 AM,06:36 AM,08:22 PM,16,26,26,25,32,0,56,0.0,1009,25,10,350,16,Agios_Stefanos
2019-08-13 00:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,26,26,25,32,0,60,0.0,1009,25,10,354,17,Agios_Stefanos
2019-08-13 01:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,26,26,25,32,0,64,0.0,1009,25,10,354,16,Agios_Stefanos
2019-08-13 02:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,18,26,26,24,31,0,67,0.0,1009,24,10,355,16,Agios_Stefanos
2019-08-13 03:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,18,26,26,24,31,0,71,0.0,1008,24,10,355,16,Agios_Stefanos
2019-08-13 04:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,18,26,26,25,30,0,67,0.0,1009,25,10,355,17,Agios_Stefanos
2019-08-13 05:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,18,27,27,25,29,0,63,0.0,1009,25,10,355,17,Agios_Stefanos
2019-08-13 06:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,18,27,27,26,28,0,59,0.0,1010,26,10,354,18,Agios_Stefanos
2019-08-13 07:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,28,28,27,27,0,54,0.0,1009,27,10,354,19,Agios_Stefanos
2019-08-13 08:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,30,30,29,26,0,50,0.0,1009,29,10,354,20,Agios_Stefanos
2019-08-13 09:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,31,31,30,25,0,45,0.0,1009,30,10,355,22,Agios_Stefanos
2019-08-13 10:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,31,31,30,25,0,45,0.0,1009,30,10,315,22,Agios_Stefanos
2019-08-13 11:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,31,31,30,25,0,45,0.0,1009,30,10,276,22,Agios_Stefanos
2019-08-13 12:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,17,31,31,30,25,0,45,0.0,1009,30,10,237,22,Agios_Stefanos
2019-08-13 13:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,16,30,30,30,25,0,44,0.0,1008,30,10,158,21,Agios_Stefanos
2019-08-13 14:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,16,30,30,30,24,0,43,0.0,1008,30,10,80,21,Agios_Stefanos
2019-08-13 15:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,15,30,30,30,24,0,42,0.0,1008,30,10,2,21,Agios_Stefanos
2019-08-13 16:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,15,29,29,29,24,0,44,0.0,1008,29,10,39,20,Agios_Stefanos
2019-08-13 17:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,15,28,28,28,24,0,46,0.0,1008,28,10,77,19,Agios_Stefanos
2019-08-13 18:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,15,27,27,27,23,0,48,0.0,1009,27,10,114,18,Agios_Stefanos
2019-08-13 19:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,15,27,27,26,24,0,48,0.0,1008,26,10,189,16,Agios_Stefanos
2019-08-13 20:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,14,27,27,26,24,0,49,0.0,1008,26,10,263,14,Agios_Stefanos
2019-08-13 21:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,14,26,26,26,24,0,50,0.0,1008,26,10,337,12,Agios_Stefanos
2019-08-13 22:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,15,26,26,25,24,0,51,0.0,1008,25,10,337,12,Agios_Stefanos
2019-08-13 23:00:00,30,24,0.0,11.6,7,84,07:21 PM,04:24 AM,06:37 AM,08:21 PM,15,26,26,25,24,0,53,0.0,1008,25,10,338,11,Agios_Stefanos
2019-08-14 00:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,15,26,26,25,24,0,54,0.0,1008,25,10,338,11,Agios_Stefanos
2019-08-14 01:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,16,26,26,25,25,0,59,0.0,1008,25,10,342,12,Agios_Stefanos
2019-08-14 02:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,17,26,26,24,26,0,64,0.0,1008,24,10,346,12,Agios_Stefanos
2019-08-14 03:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,18,25,25,24,27,0,68,0.0,1007,24,10,350,13,Agios_Stefanos
2019-08-14 04:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,17,26,26,24,26,0,64,0.0,1008,24,10,312,13,Agios_Stefanos
2019-08-14 05:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,17,26,26,25,25,0,60,0.0,1008,25,10,275,13,Agios_Stefanos
2019-08-14 06:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,16,27,27,26,24,0,56,0.0,1008,26,10,237,14,Agios_Stefanos
2019-08-14 07:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,15,28,28,27,22,0,49,0.0,1008,27,10,198,15,Agios_Stefanos
2019-08-14 08:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,14,29,29,29,20,0,42,0.0,1008,29,10,159,15,Agios_Stefanos
2019-08-14 09:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,13,30,30,30,19,0,35,0.0,1008,30,10,120,16,Agios_Stefanos
2019-08-14 10:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,13,30,30,30,19,0,34,0.0,1008,30,10,163,16,Agios_Stefanos
2019-08-14 11:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,13,30,30,31,19,0,33,0.0,1008,31,10,206,16,Agios_Stefanos
2019-08-14 12:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,13,31,31,31,19,0,32,0.0,1008,31,10,248,16,Agios_Stefanos
2019-08-14 13:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,13,31,31,31,17,0,33,0.0,1007,31,10,174,15,Agios_Stefanos
2019-08-14 14:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,14,31,31,32,16,0,35,0.0,1007,32,10,99,14,Agios_Stefanos
2019-08-14 15:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,15,32,32,32,15,0,36,0.0,1006,32,10,24,13,Agios_Stefanos
2019-08-14 16:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,16,31,31,30,13,0,42,0.0,1006,30,10,46,11,Agios_Stefanos
2019-08-14 17:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,17,30,30,29,10,0,48,0.0,1006,29,10,68,9,Agios_Stefanos
2019-08-14 18:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,17,28,28,27,8,0,54,0.0,1006,27,10,90,6,Agios_Stefanos
2019-08-14 19:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,18,28,28,27,9,0,56,0.0,1006,27,10,140,6,Agios_Stefanos
2019-08-14 20:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,18,28,28,27,9,0,58,0.0,1006,27,10,190,6,Agios_Stefanos
2019-08-14 21:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,18,28,28,27,10,0,60,0.0,1006,27,10,241,6,Agios_Stefanos
2019-08-14 22:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,18,28,28,27,8,0,58,0.0,1006,27,10,220,5,Agios_Stefanos
2019-08-14 23:00:00,32,24,0.0,11.6,7,90,08:01 PM,05:19 AM,06:38 AM,08:20 PM,18,29,29,27,7,0,57,0.0,1006,27,10,200,4,Agios_Stefanos
2019-08-15 00:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,18,29,29,28,5,0,56,0.0,1007,28,10,179,3,Agios_Stefanos
2019-08-15 01:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,28,28,27,7,0,53,0.0,1006,27,10,162,4,Agios_Stefanos
2019-08-15 02:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,15,27,27,26,8,0,51,0.0,1006,26,10,144,5,Agios_Stefanos
2019-08-15 03:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,14,26,26,25,10,0,49,0.0,1006,25,10,127,5,Agios_Stefanos
2019-08-15 04:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,14,27,27,26,12,1,47,0.0,1007,26,10,200,7,Agios_Stefanos
2019-08-15 05:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,14,28,28,27,15,2,45,0.0,1007,27,10,272,8,Agios_Stefanos
2019-08-15 06:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,15,29,29,28,17,3,43,0.0,1008,28,10,345,10,Agios_Stefanos
2019-08-15 07:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,15,30,30,29,16,4,43,0.0,1008,29,10,309,10,Agios_Stefanos
2019-08-15 08:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,16,30,30,30,15,5,43,0.0,1008,30,10,274,11,Agios_Stefanos
2019-08-15 09:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,31,31,31,13,6,43,0.0,1008,31,10,238,12,Agios_Stefanos
2019-08-15 10:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,31,31,31,13,6,44,0.0,1008,31,10,171,11,Agios_Stefanos
2019-08-15 11:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,31,31,30,12,6,44,0.0,1008,30,10,105,11,Agios_Stefanos
2019-08-15 12:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,31,31,30,12,5,45,0.0,1007,30,10,38,10,Agios_Stefanos
2019-08-15 13:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,31,31,30,11,7,46,0.0,1007,30,10,48,9,Agios_Stefanos
2019-08-15 14:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,30,30,30,9,8,47,0.0,1007,30,10,59,8,Agios_Stefanos
2019-08-15 15:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,30,30,29,8,9,48,0.0,1007,29,10,70,7,Agios_Stefanos
2019-08-15 16:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,29,29,28,8,13,50,0.0,1007,28,10,96,7,Agios_Stefanos
2019-08-15 17:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,29,29,28,8,16,53,0.0,1008,28,10,122,7,Agios_Stefanos
2019-08-15 18:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,17,28,28,27,8,20,55,0.0,1008,27,10,148,7,Agios_Stefanos
2019-08-15 19:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,18,28,28,27,7,19,58,0.0,1009,27,10,206,5,Agios_Stefanos
2019-08-15 20:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,18,28,28,27,5,18,61,0.6,1009,27,9,265,4,Agios_Stefanos
2019-08-15 21:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,19,28,28,26,4,17,64,0.8,1010,26,9,323,3,Agios_Stefanos
2019-08-15 22:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,19,28,28,26,5,17,64,0.4,1010,26,9,291,3,Agios_Stefanos
2019-08-15 23:00:00,31,25,0.0,11.6,7,97,08:36 PM,06:16 AM,06:39 AM,08:18 PM,19,27,27,26,6,18,64,0.1,1010,26,9,258,3,Agios_Stefanos
2019-08-16 00:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,27,27,26,6,18,64,0.2,1010,26,9,226,4,Agios_Stefanos
2019-08-16 01:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,27,27,26,9,19,66,0.1,1010,26,9,192,5,Agios_Stefanos
2019-08-16 02:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,27,27,25,11,20,68,0.0,1009,25,10,159,6,Agios_Stefanos
2019-08-16 03:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,26,26,25,13,21,69,0.0,1009,25,10,125,7,Agios_Stefanos
2019-08-16 04:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,27,27,25,15,16,66,0.0,1010,25,10,199,8,Agios_Stefanos
2019-08-16 05:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,28,28,26,18,12,64,0.0,1010,26,10,273,10,Agios_Stefanos
2019-08-16 06:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,28,28,27,20,8,61,0.0,1011,27,10,346,12,Agios_Stefanos
2019-08-16 07:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,29,29,28,18,9,57,0.0,1011,28,10,348,12,Agios_Stefanos
2019-08-16 08:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,29,29,28,16,10,53,0.0,1011,28,10,349,12,Agios_Stefanos
2019-08-16 09:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,30,30,29,14,11,50,0.0,1012,29,10,350,12,Agios_Stefanos
2019-08-16 10:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,30,30,29,11,15,49,0.0,1011,29,10,327,10,Agios_Stefanos
2019-08-16 11:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,31,31,29,9,19,49,0.0,1011,29,10,303,8,Agios_Stefanos
2019-08-16 12:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,31,31,30,6,23,49,0.0,1011,30,10,279,6,Agios_Stefanos
2019-08-16 13:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,30,30,29,6,21,51,0.0,1011,29,10,229,6,Agios_Stefanos
2019-08-16 14:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,30,30,29,6,19,54,0.0,1010,29,10,179,5,Agios_Stefanos
2019-08-16 15:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,29,29,28,6,17,56,0.0,1010,28,10,129,5,Agios_Stefanos
2019-08-16 16:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,29,29,28,8,17,59,0.0,1011,28,10,111,7,Agios_Stefanos
2019-08-16 17:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,28,28,27,10,17,61,0.0,1011,27,10,94,8,Agios_Stefanos
2019-08-16 18:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,28,28,26,12,17,64,0.0,1011,26,10,76,10,Agios_Stefanos
2019-08-16 19:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,27,27,26,9,18,64,0.0,1011,26,10,100,8,Agios_Stefanos
2019-08-16 20:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,19,27,27,26,7,19,65,0.0,1011,26,10,124,6,Agios_Stefanos
2019-08-16 21:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,27,27,25,5,20,65,0.0,1011,25,10,147,4,Agios_Stefanos
2019-08-16 22:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,27,27,25,5,22,65,0.0,1011,25,10,193,4,Agios_Stefanos
2019-08-16 23:00:00,30,25,0.0,11.6,6,96,09:07 PM,07:13 AM,06:40 AM,08:17 PM,18,27,27,25,5,25,65,0.0,1011,25,10,239,4,Agios_Stefanos
2019-08-17 00:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,19,27,27,26,5,28,65,0.0,1011,26,10,285,4,Agios_Stefanos
2019-08-17 01:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,19,27,27,25,7,27,67,0.0,1011,25,10,270,5,Agios_Stefanos
2019-08-17 02:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,19,26,26,25,9,26,69,0.0,1011,25,10,255,6,Agios_Stefanos
2019-08-17 03:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,19,26,26,24,12,25,72,0.0,1011,24,10,240,7,Agios_Stefanos
2019-08-17 04:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,19,26,26,25,13,26,69,0.0,1011,25,10,162,8,Agios_Stefanos
2019-08-17 05:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,18,27,27,25,14,28,66,0.1,1012,25,9,83,10,Agios_Stefanos
2019-08-17 06:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,18,27,27,26,16,29,63,0.1,1012,26,9,5,11,Agios_Stefanos
2019-08-17 07:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,18,28,28,27,16,31,58,0.1,1012,27,9,4,12,Agios_Stefanos
2019-08-17 08:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,17,28,28,27,16,32,54,0.0,1013,27,10,3,13,Agios_Stefanos
2019-08-17 09:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,17,29,29,28,17,33,50,0.0,1013,28,10,2,14,Agios_Stefanos
2019-08-17 10:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,16,29,29,28,18,28,48,0.0,1013,28,10,4,15,Agios_Stefanos
2019-08-17 11:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,16,29,29,29,19,23,46,0.0,1013,29,10,5,16,Agios_Stefanos
2019-08-17 12:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,29,29,29,20,18,44,0.0,1013,29,10,6,17,Agios_Stefanos
2019-08-17 13:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,29,29,28,22,14,46,0.0,1013,28,10,11,19,Agios_Stefanos
2019-08-17 14:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,16,28,28,27,23,10,49,0.0,1012,27,10,15,20,Agios_Stefanos
2019-08-17 15:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,16,27,27,27,25,6,51,0.0,1012,27,10,20,22,Agios_Stefanos
2019-08-17 16:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,27,27,26,25,5,52,0.0,1013,26,10,25,21,Agios_Stefanos
2019-08-17 17:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,26,26,25,26,5,54,0.0,1013,25,10,31,21,Agios_Stefanos
2019-08-17 18:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,26,26,24,26,5,55,0.0,1013,24,10,37,21,Agios_Stefanos
2019-08-17 19:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,25,25,24,25,4,55,0.0,1013,24,10,72,19,Agios_Stefanos
2019-08-17 20:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,25,25,24,24,3,56,0.0,1014,24,10,106,17,Agios_Stefanos
2019-08-17 21:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,14,25,25,24,22,2,56,0.0,1014,24,10,141,15,Agios_Stefanos
2019-08-17 22:00:00,29,24,0.0,11.6,7,89,09:36 PM,08:10 AM,06:41 AM,08:16 PM,15,25,25,24,21,3,57,0.0,1014,24,10,212,13,Agios_Stefanos
